OBJECTID,FID_L0Zip_Codes,Zip 5,Postal Name,FID_L0Zoning,PUDNAME,SPDNAME,TYPE,BASE_ZONE,OVERLAY,PROJ_NUMB,ORDINANCE,ORD_DATE,CHANG_DATE,ZONE,URL,DESCRIPTION,Shape__Area,Shape__Length,Area in Square Miles
3527,36,95818,SACRAMENTO,7920,,Central City,R,R-1B,SPD,LR16-006,2018-0012,04/19/2018,06/06/2018,R-1B-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iv&frames=on,Single-Unit or Duplex Dwelling Zone,41130.23339844,878.82134068,0.00147548
3528,36,95818,SACRAMENTO,8034,,,R,R-4,,,,,,R-4,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_208-v&frames=on,Multi-Unit Dwelling Zone,20319.83203125,670.76146990,0.00049099
3529,36,95818,SACRAMENTO,8035,,,R,R-4,,,,,,R-4,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_208-v&frames=on,Multi-Unit Dwelling Zone,8233.84082031,379.17819614,0.00029537
3530,36,95818,SACRAMENTO,8036,,,R,R-4,,,,,,R-4,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_208-v&frames=on,Multi-Unit Dwelling Zone,20041.79492188,568.95057879,0.00071896
3531,36,95818,SACRAMENTO,8037,,,R,R-4,,,,,,R-4,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_208-v&frames=on,Multi-Unit Dwelling Zone,4808.39648438,322.76824732,0.00017249
3532,36,95818,SACRAMENTO,8038,,,R,R-4,,,,,,R-4,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_208-v&frames=on,Multi-Unit Dwelling Zone,7128.93359375,469.84888026,0.00025574
3533,36,95818,SACRAMENTO,8039,,,R,R-4,,,,,,R-4,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_208-v&frames=on,Multi-Unit Dwelling Zone,33751.32812500,787.56759341,0.00023030
3534,36,95818,SACRAMENTO,8040,,,R,R-4,,,,,,R-4,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_208-v&frames=on,Multi-Unit Dwelling Zone,14459.65429688,481.01544831,0.00051872
3535,36,95818,SACRAMENTO,8041,,,R,R-4,,,,,,R-4,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_208-v&frames=on,Multi-Unit Dwelling Zone,15578.87304688,499.74695086,0.00055887
3536,36,95818,SACRAMENTO,8042,,,R,R-4,,,,,,R-4,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_208-v&frames=on,Multi-Unit Dwelling Zone,18107.76953125,550.42221424,0.00064959
3537,36,95818,SACRAMENTO,8043,,,R,R-4,,,,,,R-4,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_208-v&frames=on,Multi-Unit Dwelling Zone,42097.97070313,961.46855623,0.00151019
3538,36,95818,SACRAMENTO,8044,,,R,R-4,,,,,,R-4,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_208-v&frames=on,Multi-Unit Dwelling Zone,29200.96679688,726.18924154,0.00104753
3539,36,95818,SACRAMENTO,8045,,,R,R-4,,,,,,R-4,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_208-v&frames=on,Multi-Unit Dwelling Zone,38693.30273438,882.62251390,0.00138806
3540,36,95818,SACRAMENTO,8046,,,R,R-4,,,,,,R-4,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_208-v&frames=on,Multi-Unit Dwelling Zone,26997.87695313,690.11492456,0.00034295
3541,36,95818,SACRAMENTO,8047,,,R,R-4,,,,,,R-4,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_208-v&frames=on,Multi-Unit Dwelling Zone,23254.42187500,635.04869378,0.00083421
3542,36,95818,SACRAMENTO,8048,,,R,R-4,,,,,,R-4,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_208-v&frames=on,Multi-Unit Dwelling Zone,34217.82714844,804.03336327,0.00122751
3543,36,95818,SACRAMENTO,8049,,,R,R-4,,,,,,R-4,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_208-v&frames=on,Multi-Unit Dwelling Zone,37265.42480469,873.51421952,0.00133683
3544,36,95818,SACRAMENTO,8059,,Central City,R,R-1B,SPD,LR16-006,2018-0012,04/19/2018,06/06/2018,R-1B-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iv&frames=on,Single-Unit or Duplex Dwelling Zone,38433.18457031,814.59053717,0.00137873
3545,36,95818,SACRAMENTO,8060,,Central City,R,R-1B,SPD,LR16-006,2018-0012,04/19/2018,06/06/2018,R-1B-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iv&frames=on,Single-Unit or Duplex Dwelling Zone,53138.89550781,975.47720798,0.00091500
3546,36,95818,SACRAMENTO,8061,,Central City,R,R-1B,SPD,LR16-006,2018-0012,04/19/2018,06/06/2018,R-1B-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iv&frames=on,Single-Unit or Duplex Dwelling Zone,50376.64062500,955.30298850,0.00180718
3547,36,95818,SACRAMENTO,8062,,Central City,R,R-1B,SPD,LR16-006,2018-0012,04/19/2018,06/06/2018,R-1B-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iv&frames=on,Single-Unit or Duplex Dwelling Zone,25875.47753906,643.58800226,0.00044930
3548,36,95818,SACRAMENTO,8063,,Central City,R,R-1B,SPD,LR16-006,2018-0012,04/19/2018,06/06/2018,R-1B-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iv&frames=on,Single-Unit or Duplex Dwelling Zone,39965.59667969,814.90255670,0.00143370
3549,36,95818,SACRAMENTO,8065,,Central City,R,R-1B,SPD,LR16-006,2018-0012,04/19/2018,06/06/2018,R-1B-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iv&frames=on,Single-Unit or Duplex Dwelling Zone,33281.57812500,809.97370527,0.00119392
3550,36,95818,SACRAMENTO,8066,,Central City,R,R-1B,SPD,LR16-006,2018-0012,04/19/2018,06/06/2018,R-1B-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iv&frames=on,Single-Unit or Duplex Dwelling Zone,52785.59375000,971.38624295,0.00189360
3551,36,95818,SACRAMENTO,8068,,Central City,R,R-1B,SPD,LR16-006,2018-0012,04/19/2018,06/06/2018,R-1B-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iv&frames=on,Single-Unit or Duplex Dwelling Zone,52269.02441406,967.10423002,0.00187507
3552,36,95818,SACRAMENTO,8070,,Central City,R,R-1B,SPD,LR16-006,2018-0012,04/19/2018,06/06/2018,R-1B-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iv&frames=on,Single-Unit or Duplex Dwelling Zone,38423.42382813,803.04915039,0.00137838
3553,36,95818,SACRAMENTO,8071,,Central City,R,R-1B,SPD,LR16-006,2018-0012,04/19/2018,06/06/2018,R-1B-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iv&frames=on,Single-Unit or Duplex Dwelling Zone,40667.22656250,952.34456864,0.00145887
3554,36,95818,SACRAMENTO,8072,,Central City,R,R-1B,SPD,LR16-006,2018-0012,04/19/2018,06/06/2018,R-1B-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iv&frames=on,Single-Unit or Duplex Dwelling Zone,50627.75976563,957.98327239,0.00181619
3555,36,95818,SACRAMENTO,8073,,Central City,R,R-1B,SPD,LR16-006,2018-0012,04/19/2018,06/06/2018,R-1B-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iv&frames=on,Single-Unit or Duplex Dwelling Zone,50318.79394531,954.91760437,0.00180511
3556,36,95818,SACRAMENTO,8081,,,R,R-4,,,,,,R-4,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_208-v&frames=on,Multi-Unit Dwelling Zone,14779.97460938,486.53940053,0.00053021
3557,36,95818,SACRAMENTO,8082,,,R,R-4,,,,,,R-4,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_208-v&frames=on,Multi-Unit Dwelling Zone,100703.00488281,1403.40655237,0.00361255
3558,36,95818,SACRAMENTO,8083,,,R,R-4,,,,,,R-4,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_208-v&frames=on,Multi-Unit Dwelling Zone,36827.39941406,870.53476134,0.00132112
3559,36,95818,SACRAMENTO,8084,,,R,R-4,,,,,,R-4,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_208-v&frames=on,Multi-Unit Dwelling Zone,74415.24707031,1448.24785384,0.00266952
3560,36,95818,SACRAMENTO,8086,,,R,R-4,,,,,,R-4,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_208-v&frames=on,Multi-Unit Dwelling Zone,101972.83789063,1554.90712291,0.00365810
3561,36,95818,SACRAMENTO,8087,,,R,R-4,,,,,,R-4,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_208-v&frames=on,Multi-Unit Dwelling Zone,38431.63281250,880.53397665,0.00137867
3562,36,95818,SACRAMENTO,8090,,,R,R-4,,,,,,R-4,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_208-v&frames=on,Multi-Unit Dwelling Zone,110974.92871094,1762.65773751,0.00398104
3563,36,95818,SACRAMENTO,8094,,,R,R-4,,,,,,R-4,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_208-v&frames=on,Multi-Unit Dwelling Zone,182086.70019531,3016.41860800,0.00653205
3564,36,95818,SACRAMENTO,8108,,Central City,R,R-1B,SPD,LR16-006,2018-0012,04/19/2018,06/06/2018,R-1B-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iv&frames=on,Single-Unit or Duplex Dwelling Zone,42984.41210938,891.21681858,0.00154200
3565,36,95818,SACRAMENTO,8109,,Central City,R,R-1B,SPD,LR16-006,2018-0012,04/19/2018,06/06/2018,R-1B-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iv&frames=on,Single-Unit or Duplex Dwelling Zone,38366.37792969,802.73600286,0.00137633
3566,36,95818,SACRAMENTO,8110,,Central City,R,R-1B,SPD,LR16-006,2018-0012,04/19/2018,06/06/2018,R-1B-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iv&frames=on,Single-Unit or Duplex Dwelling Zone,52356.48925781,968.74952267,0.00187821
3567,36,95818,SACRAMENTO,8111,,Central City,R,R-1B,SPD,LR16-006,2018-0012,04/19/2018,06/06/2018,R-1B-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iv&frames=on,Single-Unit or Duplex Dwelling Zone,52013.80957031,964.21244874,0.00186591
3568,36,95818,SACRAMENTO,8112,,Central City,R,R-1B,SPD,LR16-006,2018-0012,04/19/2018,06/06/2018,R-1B-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iv&frames=on,Single-Unit or Duplex Dwelling Zone,19650.61328125,643.50537266,0.00070493
3569,36,95818,SACRAMENTO,8113,,Central City,R,R-1B,SPD,LR16-006,2018-0012,04/19/2018,06/06/2018,R-1B-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iv&frames=on,Single-Unit or Duplex Dwelling Zone,38452.89160156,803.86841395,0.00137944
3570,36,95818,SACRAMENTO,8114,,Central City,R,R-1B,SPD,LR16-006,2018-0012,04/19/2018,06/06/2018,R-1B-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iv&frames=on,Single-Unit or Duplex Dwelling Zone,19136.49316406,558.08331108,0.00068649
3571,36,95818,SACRAMENTO,8115,,Central City,R,R-1B,SPD,LR16-006,2018-0012,04/19/2018,06/06/2018,R-1B-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iv&frames=on,Single-Unit or Duplex Dwelling Zone,38705.02539063,808.80191486,0.00138848
3572,36,95818,SACRAMENTO,8116,,Central City,R,R-1B,SPD,LR16-006,2018-0012,04/19/2018,06/06/2018,R-1B-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iv&frames=on,Single-Unit or Duplex Dwelling Zone,53487.64648438,978.85286227,0.00191878
3573,36,95818,SACRAMENTO,8117,,Central City,R,R-1B,SPD,LR16-006,2018-0012,04/19/2018,06/06/2018,R-1B-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iv&frames=on,Single-Unit or Duplex Dwelling Zone,50359.25292969,954.03710040,0.00180656
3574,36,95818,SACRAMENTO,8118,,Central City,R,R-1B,SPD,LR16-006,2018-0012,04/19/2018,06/06/2018,R-1B-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iv&frames=on,Single-Unit or Duplex Dwelling Zone,20081.18457031,647.93092289,0.00072038
3575,36,95818,SACRAMENTO,8119,,Central City,R,R-1B,SPD,LR16-006,2018-0012,04/19/2018,06/06/2018,R-1B-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iv&frames=on,Single-Unit or Duplex Dwelling Zone,33876.94628906,740.29056372,0.00031673
3576,36,95818,SACRAMENTO,8120,,Central City,R,R-1B,SPD,LR16-006,2018-0012,04/19/2018,06/06/2018,R-1B-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iv&frames=on,Single-Unit or Duplex Dwelling Zone,19666.93359375,567.10342861,0.00070552
3577,36,95818,SACRAMENTO,8121,,Central City,R,R-1B,SPD,LR16-006,2018-0012,04/19/2018,06/06/2018,R-1B-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iv&frames=on,Single-Unit or Duplex Dwelling Zone,31881.18750000,719.68530872,0.00114369
3578,36,95818,SACRAMENTO,8122,,Central City,R,R-1B,SPD,LR16-006,2018-0012,04/19/2018,06/06/2018,R-1B-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iv&frames=on,Single-Unit or Duplex Dwelling Zone,50388.90625000,956.04738538,0.00180762
3579,36,95818,SACRAMENTO,8123,,Central City,R,R-1B,SPD,LR16-006,2018-0012,04/19/2018,06/06/2018,R-1B-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iv&frames=on,Single-Unit or Duplex Dwelling Zone,52523.67968750,972.66114955,0.00188420
3580,36,95818,SACRAMENTO,8124,,Central City,R,R-1B,SPD,LR16-006,2018-0012,04/19/2018,06/06/2018,R-1B-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iv&frames=on,Single-Unit or Duplex Dwelling Zone,51914.08593750,963.91817670,0.00186234
3581,36,95818,SACRAMENTO,8125,,Central City,R,R-1B,SPD,LR16-006,2018-0012,04/19/2018,06/06/2018,R-1B-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iv&frames=on,Single-Unit or Duplex Dwelling Zone,26251.11914063,653.60634244,0.00094172
3582,36,95818,SACRAMENTO,8465,,,R,R-4,,,,,,R-4,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_208-v&frames=on,Multi-Unit Dwelling Zone,45194.33886719,1062.32687808,0.00063402
3583,36,95818,SACRAMENTO,8618,,Central City,R,R-1B,SPD,LR16-006,2018-0012,04/19/2018,06/06/2018,R-1B-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iv&frames=on,Single-Unit or Duplex Dwelling Zone,51043.25292969,955.29764603,0.00183109
3584,36,95818,SACRAMENTO,8619,,Central City,R,R-1B,SPD,LR16-006,2018-0012,04/19/2018,06/06/2018,R-1B-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iv&frames=on,Single-Unit or Duplex Dwelling Zone,13689.92187500,492.20448986,0.00049110
3585,36,95818,SACRAMENTO,8620,,Central City,R,R-1B,SPD,LR16-006,2018-0012,04/19/2018,06/06/2018,R-1B-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iv&frames=on,Single-Unit or Duplex Dwelling Zone,3618.22851563,255.03343791,0.00012980
3586,36,95818,SACRAMENTO,8621,,Central City,R,R-1B,SPD,LR16-006,2018-0012,04/19/2018,06/06/2018,R-1B-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iv&frames=on,Single-Unit or Duplex Dwelling Zone,9345.85937500,395.07703578,0.00033527
3587,36,95818,SACRAMENTO,8622,,Central City,R,R-1B,SPD,LR16-006,2018-0012,04/19/2018,06/06/2018,R-1B-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iv&frames=on,Single-Unit or Duplex Dwelling Zone,51605.34667969,959.03575820,0.00185126
3588,36,95818,SACRAMENTO,8623,,Central City,R,R-1B,SPD,LR16-006,2018-0012,04/19/2018,06/06/2018,R-1B-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iv&frames=on,Single-Unit or Duplex Dwelling Zone,6941.76757813,333.35126304,0.00024902
3589,36,95818,SACRAMENTO,8624,,Central City,R,R-1B,SPD,LR16-006,2018-0012,04/19/2018,06/06/2018,R-1B-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iv&frames=on,Single-Unit or Duplex Dwelling Zone,52425.76953125,973.91119223,0.00188069
3590,36,95818,SACRAMENTO,8625,,Central City,R,R-1B,SPD,LR16-006,2018-0012,04/19/2018,06/06/2018,R-1B-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iv&frames=on,Single-Unit or Duplex Dwelling Zone,12838.32519531,484.27043655,0.00046055
3591,36,95818,SACRAMENTO,8626,,Central City,R,R-1B,SPD,LR16-006,2018-0012,04/19/2018,06/06/2018,R-1B-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iv&frames=on,Single-Unit or Duplex Dwelling Zone,51671.52539063,965.25571861,0.00185363
3592,36,95818,SACRAMENTO,8627,,Central City,R,R-1B,SPD,LR16-006,2018-0012,04/19/2018,06/06/2018,R-1B-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iv&frames=on,Single-Unit or Duplex Dwelling Zone,50558.12695313,952.66413591,0.00181369
3593,36,95818,SACRAMENTO,8628,,Central City,R,R-1B,SPD,LR16-006,2018-0012,04/19/2018,06/06/2018,R-1B-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iv&frames=on,Single-Unit or Duplex Dwelling Zone,53522.67285156,980.60117271,0.00192004
3594,36,95818,SACRAMENTO,8665,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,452405.86035156,4389.04547087,0.01622928
3595,36,95818,SACRAMENTO,8798,,Central City,O,TC,SPD,LR16-006,2018-0012,04/19/2018,06/06/2018,TC-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_224-iii&frames=on,Transportation Corridor Zone,110619.70898438,1331.08635617,0.00396830
3596,36,95818,SACRAMENTO,8799,,Central City,O,TC,SPD,LR16-006,2018-0012,04/19/2018,06/06/2018,TC-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_224-iii&frames=on,Transportation Corridor Zone,42613.84082031,1118.92042137,0.00152870
3597,36,95818,SACRAMENTO,8800,,Central City,O,TC,SPD,LR16-006,2018-0012,04/19/2018,06/06/2018,TC-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_224-iii&frames=on,Transportation Corridor Zone,109691.80957031,1325.73952306,0.00393501
3598,36,95818,SACRAMENTO,8801,,Central City,O,TC,SPD,LR16-006,2018-0012,04/19/2018,06/06/2018,TC-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_224-iii&frames=on,Transportation Corridor Zone,110800.10644531,1330.47115569,0.00397477
3599,36,95818,SACRAMENTO,8802,,,O,TC,,,,,,TC,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_224-iii&frames=on,Transportation Corridor Zone,111834.59570313,4724.30733615,0.00401188
3600,36,95818,SACRAMENTO,8808,,,C,C-2,,,2004-059,10/19/2004,,C-2,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_216-vii&frames=on,General Commercial Zone,23292.54101563,632.45504480,0.00083558
3601,36,95818,SACRAMENTO,8815,,,R,R-2,,,,,,R-2,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-v&frames=on,Duplex Dwelling Zone,129979.02832031,1546.83105201,0.00466276
3602,36,95818,SACRAMENTO,8816,,,R,R-2,,,,,,R-2,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-v&frames=on,Duplex Dwelling Zone,12687.06835938,472.98507239,0.00045513
3603,36,95818,SACRAMENTO,8817,,,R,R-2,,,,,,R-2,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-v&frames=on,Duplex Dwelling Zone,3445.52636719,252.27744130,0.00012360
3604,36,95818,SACRAMENTO,8818,,,R,R-2,,,,,,R-2,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-v&frames=on,Duplex Dwelling Zone,17068.76953125,522.85371442,0.00061231
3605,36,95818,SACRAMENTO,8821,,,R,R-2,,,,,,R-2,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-v&frames=on,Duplex Dwelling Zone,4845.92187500,323.76247075,0.00017384
3606,36,95818,SACRAMENTO,8864,,,R,R-3,,,,,,R-3,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_208-iii&frames=on,Multi-Unit Dwelling Zone,13953.52343750,488.39844646,0.00050056
3607,36,95818,SACRAMENTO,8870,,,R,R-3,,,,,,R-3,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_208-iii&frames=on,Multi-Unit Dwelling Zone,16649.59765625,532.88025428,0.00059728
3608,36,95818,SACRAMENTO,8871,,,R,R-3,,,,,,R-3,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_208-iii&frames=on,Multi-Unit Dwelling Zone,16895.53906250,573.09195596,0.00060610
3609,36,95818,SACRAMENTO,8936,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,2442618.29199219,8082.44547612,0.00423396
3610,36,95818,SACRAMENTO,8965,,Central City,R,R-1,SPD,LR16-006,2018-0012,04/19/2018,06/06/2018,R-1-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,1365437.00781250,4662.98485751,0.04898282
3611,36,95818,SACRAMENTO,8967,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,2575709.55761719,9001.03473521,0.09239900
3612,36,95818,SACRAMENTO,8986,,Central City,R,R-1B,SPD,LR16-006,2018-0012,04/19/2018,06/06/2018,R-1B-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iv&frames=on,Single-Unit or Duplex Dwelling Zone,12541.49414063,473.65814613,0.00044991
3613,36,95818,SACRAMENTO,8987,,Central City,R,R-1B,SPD,LR16-006,2018-0012,04/19/2018,06/06/2018,R-1B-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iv&frames=on,Single-Unit or Duplex Dwelling Zone,31399.01562500,813.21073094,0.00112639
3614,36,95818,SACRAMENTO,8988,,Central City,R,R-1B,SPD,LR16-006,2018-0012,04/19/2018,06/06/2018,R-1B-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iv&frames=on,Single-Unit or Duplex Dwelling Zone,53123.81347656,972.97278948,0.00037135
3615,36,95818,SACRAMENTO,8997,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,520540.10449219,5342.30161789,0.01867350
3616,36,95818,SACRAMENTO,9009,,Central City,R,R-1B,SPD,LR16-006,2018-0012,04/19/2018,06/06/2018,R-1B-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iv&frames=on,Single-Unit or Duplex Dwelling Zone,51196.64648438,964.13957836,0.00183660
3617,36,95818,SACRAMENTO,9010,,Central City,R,R-1B,SPD,LR16-006,2018-0012,04/19/2018,06/06/2018,R-1B-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iv&frames=on,Single-Unit or Duplex Dwelling Zone,50140.23242188,953.00722373,0.00179870
3618,36,95818,SACRAMENTO,9011,,Central City,R,R-1B,SPD,LR16-006,2018-0012,04/19/2018,06/06/2018,R-1B-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iv&frames=on,Single-Unit or Duplex Dwelling Zone,30817.93554688,762.73510300,0.00110555
3619,36,95818,SACRAMENTO,9012,,Central City,R,R-1B,SPD,LR16-006,2018-0012,04/19/2018,06/06/2018,R-1B-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iv&frames=on,Single-Unit or Duplex Dwelling Zone,32935.29199219,729.07528394,0.00024814
3620,36,95818,SACRAMENTO,9013,,Central City,R,R-1B,SPD,LR16-006,2018-0012,04/19/2018,06/06/2018,R-1B-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iv&frames=on,Single-Unit or Duplex Dwelling Zone,31766.19433594,718.75634989,0.00113956
3621,36,95818,SACRAMENTO,9014,,Central City,R,R-1B,SPD,LR16-006,2018-0012,04/19/2018,06/06/2018,R-1B-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iv&frames=on,Single-Unit or Duplex Dwelling Zone,52536.20605469,972.15688644,0.00188465
